prioridad_rank,filas_afectadas_total,filas_vegetativa,filas_pesos,modulo_raw,turno_raw,valvula_raw,cama_raw,modulo_normalizado,id_geografia_base,id_cama,estados_detectados,detalle_resolucion,archivos_fuente,fecha_ultima_aparicion
1032,1,1,0,03,01,6,22,03,424,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1033,1,1,0,03,01,6,43,03,424,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1034,1,1,0,03,01,7,22,03,425,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1035,1,1,0,03,01,7,54,03,425,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1036,1,1,0,03,02,2,45,03,146,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1037,1,1,0,03,03,18,1,03,436,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1038,1,1,0,03,03,19,1,03,437,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1039,1,1,0,03,03,20,1,03,438,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1040,1,1,0,03,03,21,1,03,439,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1041,1,1,0,03,03,3,1,03,147,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1042,1,1,0,03,03,3,15,03,147,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1043,1,1,0,03,03,3,6,03,147,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1044,1,1,0,03,04,28,22,03,446,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1045,1,1,0,03,05,29,1,03,447,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1046,1,1,0,03,05,29,22,03,447,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1047,1,1,0,03,05,30,22,03,448,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1048,1,1,0,03,05,31,1,03,449,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1049,1,1,0,03,05,31,22,03,449,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1050,1,1,0,03,05,32,22,03,450,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1051,1,1,0,03,05,33,1,03,451,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1052,1,1,0,03,06,37,1,03,455,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1053,1,1,0,03,06,38,1,03,456,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1054,1,1,0,04,01,6,1,04,266,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1055,1,1,0,04,01,6,10,04,266,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1056,1,1,0,04,02,7,1,04,273,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1057,1,1,0,04,02,8,1,04,274,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1058,1,1,0,05,03,3,4,05,324,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1059,1,1,0,05,04,4,62,05,329,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1060,1,1,0,07,01,1,1,07,149,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1061,1,1,0,07,01,8,2,07,158,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1062,1,1,0,07,02,1,4,07,160,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1063,1,1,0,07,02,2,4,07,164,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1064,1,1,0,07,02,3,16,07,165,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1065,1,1,0,07,02,3,4,07,165,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1066,1,1,0,07,02,3,8,07,165,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1067,1,1,0,07,02,4,16,07,166,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1068,1,1,0,07,02,4,4,07,166,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1069,1,1,0,07,02,5,16,07,167,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1070,1,1,0,07,02,5,4,07,167,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1071,1,1,0,07,02,6,4,07,168,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1072,1,1,0,07,03,1,1,07,172,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1073,1,1,0,07,03,1,14,07,172,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1074,1,1,0,07,03,2,1,07,176,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1075,1,1,0,07,03,3,1,07,177,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1076,1,1,0,07,03,4,1,07,178,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1077,1,1,0,07,03,4,12,07,178,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1078,1,1,0,07,03,5,1,07,179,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1079,1,1,0,07,03,5,16,07,179,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1080,1,1,0,07,03,6,1,07,180,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1081,1,1,0,07,03,6,12,07,180,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1082,1,1,0,07,03,7,74,07,181,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1083,1,1,0,07,03,8,1,07,182,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1084,1,1,0,07,03,8,74,07,182,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1085,1,1,0,07,03,9,1,07,183,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1086,1,1,0,07,04,2,1,07,187,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1087,1,1,0,07,04,4,1,07,190,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1088,1,1,0,07,05,1,8,07,196,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1089,1,1,0,07,05,2,8,07,197,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1090,1,1,0,07,05,3,8,07,198,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1091,1,1,0,07,05,5,8,07,200,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1092,1,1,0,07,05,6,8,07,201,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1093,1,1,0,08,01,1,15,08,203,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1094,1,1,0,08,01,1,22,08,203,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1095,1,1,0,08,01,2,15,08,205,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1096,1,1,0,08,01,2,22,08,205,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1097,1,1,0,08,01,3,15,08,207,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1098,1,1,0,08,01,3,22,08,207,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1099,1,1,0,08,01,4,15,08,208,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1100,1,1,0,08,01,4,22,08,208,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1101,1,1,0,08,01,5,15,08,209,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1102,1,1,0,08,01,5,22,08,209,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1103,1,1,0,08,01,6,15,08,210,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1104,1,1,0,08,01,6,22,08,210,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1105,1,1,0,08,01,7,15,08,211,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1106,1,1,0,08,01,7,22,08,211,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1107,1,1,0,08,01,8,15,08,212,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1108,1,1,0,08,01,8,22,08,212,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1109,1,1,0,08,02,1,23,08,213,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1110,1,1,0,08,02,1,42,08,213,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1111,1,1,0,08,02,2,23,08,215,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1112,1,1,0,08,02,2,42,08,215,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1113,1,1,0,08,02,3,23,08,218,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1114,1,1,0,08,02,3,42,08,218,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1115,1,1,0,08,02,4,23,08,219,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1116,1,1,0,08,02,4,42,08,219,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1117,1,1,0,08,02,5,23,08,220,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1118,1,1,0,08,02,5,42,08,220,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1119,1,1,0,08,03,1,44,08,224,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1120,1,1,0,08,03,2,44,08,226,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1121,1,1,0,08,03,3,44,08,228,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1122,1,1,0,08,03,4,44,08,229,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1123,1,1,0,08,03,5,44,08,230,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1124,1,1,0,08,03,6,44,08,231,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1125,1,1,0,08,03,7,22,08,232,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1126,1,1,0,08,03,7,44,08,232,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1127,1,1,0,08,03,8,22,08,233,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1128,1,1,0,08,03,8,44,08,233,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1129,1,1,0,08,04,1,54,08,234,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1130,1,1,0,08,04,2,54,08,236,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1131,1,1,0,08,04,5,22,08,239,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1132,1,1,0,08,04,6,22,08,240,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1133,1,1,0,08,04,6,23,08,240,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1134,1,1,0,08,04,7,23,08,241,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1135,1,1,0,08,04,8,23,08,242,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1136,1,1,0,08,05,1,24,08,243,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1137,1,1,0,08,05,1,62,08,243,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1138,1,1,0,08,05,2,1,08,244,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1139,1,1,0,08,05,2,21,08,244,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1140,1,1,0,08,05,2,63,08,244,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1141,1,1,0,08,05,3,24,08,245,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1142,1,1,0,08,05,4,1,08,246,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1143,1,1,0,08,05,4,24,08,246,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1144,1,1,0,08,05,5,11,08,247,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1145,1,1,0,08,05,5,21,08,247,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1146,1,1,0,08,05,5,23,08,247,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1147,1,1,0,08,05,6,1,08,248,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1148,1,1,0,08,05,6,15,08,248,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1149,1,1,0,08,05,6,24,08,248,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1150,1,1,0,08,05,7,1,08,249,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1151,1,1,0,08,05,7,18,08,249,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1152,1,1,0,08,05,7,22,08,249,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1153,1,1,0,08,05,7,23,08,249,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1154,1,1,0,08,05,7,24,08,249,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1155,1,1,0,08,05,8,1,08,250,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1156,1,1,0,08,05,8,18,08,250,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1157,1,1,0,08,05,8,22,08,250,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1158,1,1,0,08,05,8,23,08,250,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
1159,1,1,0,08,05,8,24,08,250,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
